Timestamp,Username,VideoID,Comment,Date
2023-06-25T02:02:26Z,@primalvelocity3811,ZRhJT2nmvA4,It looks great.,2023-06-25T02:02:26Z
2023-06-21T03:47:34Z,@RockStar-oq6he,ZRhJT2nmvA4,camera movement so unique,2023-06-21T03:47:34Z
2023-06-21T03:01:04Z,@vergilsonofsparda9965,ZRhJT2nmvA4,1:26 I can see the difference already,2023-06-21T03:01:04Z
2023-06-25T02:03:12Z,@primalvelocity3811,ZRhJT2nmvA4,"Peter must have already had the Symbiote for some time, ain't no way he just got it, for him to be that angry and aggressive...",2023-06-25T02:03:12Z
2023-06-21T02:41:40Z,@justinrogers2261,ZRhJT2nmvA4,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2023-06-21T02:41:40Z
2023-06-21T02:11:47Z,@underheaven02,ZRhJT2nmvA4,Sasuke's voice actor 🥶,2023-06-21T02:11:47Z
2023-06-21T01:46:40Z,@lukschs1,ZRhJT2nmvA4,Se supone que esta es la continuaciónde Spider Man 1 de PS1?,2023-06-21T01:46:40Z
2023-06-21T14:33:49Z,@LittleGoblinJR,ZRhJT2nmvA4,PS1? Buddy what are u on ☠️,2023-06-21T14:33:49Z
2023-06-22T16:27:28Z,@horrormovie100,ZRhJT2nmvA4,Es la continuacio de spiderman 1 de ps4,2023-06-22T16:27:28Z
2023-06-25T02:03:26Z,@primalvelocity3811,ZRhJT2nmvA4,What?,2023-06-25T02:03:26Z
2023-06-21T01:18:18Z,@SadBoy-mk5nj,ZRhJT2nmvA4,this would be great if it wasn't a PlayStation game,2023-06-21T01:18:18Z
2023-06-21T14:33:58Z,@LittleGoblinJR,ZRhJT2nmvA4,Nah it's great that way too,2023-06-21T14:33:58Z
2023-06-25T02:03:46Z,@primalvelocity3811,ZRhJT2nmvA4,It's better as a Playstation game.,2023-06-25T02:03:46Z
2023-06-26T19:21:59Z,@primalvelocity3811,ZRhJT2nmvA4,"@@Marcalance Even if that was the case, don't shame them for it. Not everybody has financial stability. A lot of people struggle with money. You should be more considerate, and professional.",2024-04-18T02:48:46Z
2023-06-21T00:59:22Z,@egomode5658,ZRhJT2nmvA4,I pray you can actually stand up straight on the sides of buildings and run in any directions including downwards. just like if he was on the ground. Also adding the ability to super-jump off the wall-run in any direction will add a lot of variety to the parkour,2023-06-21T00:59:22Z
2023-06-21T00:44:24Z,@ELZso213,ZRhJT2nmvA4,Hyped!,2023-06-21T00:44:24Z
2023-06-20T21:21:41Z,@GibranMMA,ZRhJT2nmvA4,finally a spider man who dont give a fck!!! ❤❤❤,2023-06-20T21:21:41Z
2023-06-20T20:42:31Z,@user-kp7wn1jt9i,ZRhJT2nmvA4,I know xbox players are mad lol,2023-06-20T20:42:31Z
2023-06-25T02:04:03Z,@primalvelocity3811,ZRhJT2nmvA4,"A lot of them are, yes.",2023-06-25T02:04:03Z
2023-06-20T20:25:52Z,@komotohawk2270,ZRhJT2nmvA4,i am hyped,2023-06-20T20:25:52Z
2023-06-20T20:06:27Z,@lueydelornah2571,ZRhJT2nmvA4,"How  else think insomniac should make a venom game?😅
👇🏽",2023-06-20T20:06:27Z
2023-06-20T20:01:29Z,@DMC86X,ZRhJT2nmvA4,122 days,2023-06-20T20:01:29Z
2023-06-20T19:28:12Z,@wusaint,ZRhJT2nmvA4,Will just wait till it drops on PC,2023-06-20T19:28:12Z
2023-06-25T02:04:18Z,@primalvelocity3811,ZRhJT2nmvA4,It'll take 2 to 4 years.,2023-06-25T02:04:18Z
2023-06-20T18:51:11Z,@SMBfan989,ZRhJT2nmvA4,cannon event,2023-06-20T18:51:11Z
2023-06-20T18:45:18Z,@dmcdougal241,ZRhJT2nmvA4,This game looks incredible,2023-06-20T18:45:18Z
2023-06-20T18:44:05Z,@Jonathan-cj9uf,ZRhJT2nmvA4,love that they have Sasuke’s va for peter.,2023-06-20T18:44:05Z
2023-06-20T18:37:20Z,@KAKA-qh5ql,ZRhJT2nmvA4,"I think if Spider-Man added a backpack containing a drone, to which Spider-Man would hang with his strings and rise to great heights through it.  The idea will be interesting",2023-06-20T18:37:20Z
2023-06-20T18:00:21Z,@princejimsly6291,ZRhJT2nmvA4,It's amazing to see that they added the venom attitude to Pete when he has the symbiote suit on. The way  I already knew something was off from thte beginning of this clip has me in shivers,2023-06-20T18:00:21Z
2023-06-20T17:55:48Z,@arpitdeshmukh2925,ZRhJT2nmvA4,"""He's got big teeth!""
""So do I.""

Man that gives me the chills",2023-06-20T17:55:48Z
2023-06-25T02:05:17Z,@primalvelocity3811,ZRhJT2nmvA4,"The way his eyes slightly shift and change to look a bit more like Venom, the attention to detail is phenomenal...",2023-06-25T02:05:17Z
2023-08-05T04:41:57Z,@Userjaxk,ZRhJT2nmvA4,10:11,2023-08-05T04:41:57Z
2023-06-20T17:54:06Z,@GoodwillWright,ZRhJT2nmvA4,Been a decade but I'm glad we finally got a sequel to Prototype 2.,2023-06-20T17:54:06Z
2023-06-20T17:48:15Z,@him.249,ZRhJT2nmvA4,Can't wait for the Spider cop! 👮,2023-06-20T17:48:34Z
2023-06-20T17:25:04Z,@SneedEmFeedEm292,ZRhJT2nmvA4,"I hope most of the game is playing as peter parker. miles morales is cool i guess, but to me spider-man will always be peter parker.",2023-06-20T17:25:04Z
2023-06-20T17:13:04Z,@wendyjaehnig4439,ZRhJT2nmvA4,"I'm not sure this scene will or wont be art of the actual game, but if it does it would be awesome",2023-06-20T17:13:04Z
2023-06-20T16:58:06Z,@user-qg6rf9cp2v,ZRhJT2nmvA4,OooO nice,2023-06-20T16:58:06Z
2023-06-20T16:45:34Z,@kristycarr4964,ZRhJT2nmvA4,They need to make a spider man game that has two player one where one person control Peter and the other will control miles,2023-06-20T16:45:34Z
2023-06-20T16:42:43Z,@user-qq5in1jf6f,ZRhJT2nmvA4,Is it on PlayStation?  4,2023-06-20T16:42:43Z
2023-06-20T18:20:53Z,@M4in_Incredibox,ZRhJT2nmvA4,no,2023-06-20T18:20:53Z
2023-06-25T02:06:37Z,@primalvelocity3811,ZRhJT2nmvA4,Nope.,2023-06-25T02:06:37Z
2023-06-20T16:35:47Z,@Flacotiger,ZRhJT2nmvA4,It’s just like GTA 5 so you can switch in this game!!! 😃😃😃,2023-06-20T16:35:47Z
2023-06-20T16:08:20Z,@lsghost5805,ZRhJT2nmvA4,"Get BACK HERE SHOCKERR

SHOCKERRRR, YOU CANT ESCAPE MEEEE ILL CHASE YOU TO THE END OF THE EARTHHHH",2023-06-20T16:08:20Z
2023-06-20T15:59:21Z,@angelicanavarro3956,ZRhJT2nmvA4,Venom spider man looks so cool really want to play it!,2023-06-20T15:59:21Z
2023-06-20T15:11:05Z,@mahardikakoes2904,ZRhJT2nmvA4,So I have to buy ps5 huh?,2023-06-20T15:11:05Z
2023-06-20T15:33:57Z,@M4in_Incredibox,ZRhJT2nmvA4,time to upgrade bro,2023-06-20T15:33:57Z
2023-06-25T02:06:59Z,@primalvelocity3811,ZRhJT2nmvA4,Yes. It's been 10 years. It's time to upgrade.,2023-06-25T02:06:59Z
2023-06-20T15:10:24Z,@2kgaming225,ZRhJT2nmvA4,1:18,2023-06-20T15:10:24Z
2023-06-20T14:45:22Z,@D3Inno,ZRhJT2nmvA4,"Miles Morales ZzzZZzz


Peter Parker :D:D:D:D:D:D",2023-06-20T14:45:22Z
2023-06-20T14:42:22Z,@skinnycat8918,ZRhJT2nmvA4,"you can tell how much determination and effort they put into this game, can't wait to Download it Crack and pay $5 do empress",2023-06-20T14:42:22Z
2023-06-20T14:56:51Z,@LittleGoblinJR,ZRhJT2nmvA4,Enjoy the thousands of viruses on your computer buddy,2023-06-20T14:56:51Z
2023-06-25T02:07:28Z,@primalvelocity3811,ZRhJT2nmvA4,​@@LittleGoblinJRExactly.,2024-06-04T03:38:06Z
2023-06-20T14:08:31Z,@mikhaelhar5001,ZRhJT2nmvA4,😮😮😮😮😮😮😊😊😊😊,2023-06-20T14:08:31Z
2023-06-20T12:58:42Z,@ming6566,ZRhJT2nmvA4,symbiote suit is amazinggggggggggggggggggggg,2023-06-20T12:58:42Z
2023-06-20T12:14:01Z,@tangbein,ZRhJT2nmvA4,"Like how the ""Together"" in the ""Be greater. Together"" slowly gets consumed by the symbiote at the end, before getting removed by Miles' bio-electricity.",2023-06-20T12:14:01Z
2023-06-20T13:20:10Z,@JoeFanik,ZRhJT2nmvA4,Another sign that Miles is going to fight Peter in order to free him from the Symbiote,2023-06-20T13:20:10Z
2023-06-25T02:08:13Z,@primalvelocity3811,ZRhJT2nmvA4,​@@JoeFanikIndeed. It's pretty obvious.,2024-06-04T03:16:35Z
2023-06-20T12:11:26Z,@raven4865,ZRhJT2nmvA4,you should call it spider men,2023-06-20T12:11:26Z
2023-06-25T02:08:52Z,@primalvelocity3811,ZRhJT2nmvA4,"That would have been a great name for the game too, Marvel's Spider-Men. Marvel's Spider-Man 2 works well though, I like it.",2023-06-25T02:08:52Z
2023-06-20T11:17:39Z,@user-eo6gw5uh9w,ZRhJT2nmvA4,I can't wait for spider man 2,2023-06-20T11:17:39Z
2023-06-20T10:24:54Z,@aerul7,ZRhJT2nmvA4,"Ga sabar bang windah main spiderman 2,  apa reaksinya ya spiderman jdi venom",2023-06-20T10:24:54Z
2023-06-20T07:46:58Z,@mr.berserk8339,ZRhJT2nmvA4,I hope he over acts as much as that one shocker scene,2023-06-20T07:46:58Z
2023-06-20T07:29:06Z,@bigmac3524,ZRhJT2nmvA4,bully lowenthal,2023-06-20T07:29:06Z
2023-06-20T06:49:30Z,@supertealgaming,ZRhJT2nmvA4,Can you keep the old swinging animation i like the old one more,2023-06-20T06:49:30Z
2023-06-25T02:09:27Z,@primalvelocity3811,ZRhJT2nmvA4,"There's going to be new ones on top of the old ones, so don't worry.",2023-06-25T02:09:27Z
2023-06-25T05:52:51Z,@supertealgaming,ZRhJT2nmvA4,Ok,2023-06-25T05:52:51Z
2023-06-25T06:01:55Z,@supertealgaming,ZRhJT2nmvA4,Will Peter parker turn back to normal through out some parts of the game or the final part of the game,2023-06-25T06:01:55Z
2023-06-20T05:55:45Z,@xclandres2011,ZRhJT2nmvA4,Is it gonna be on PlayStation 4??,2023-06-20T05:55:45Z
2023-06-20T07:52:34Z,@user-ou2mm2fj8d,ZRhJT2nmvA4,No,2023-06-20T07:52:34Z
2023-06-20T10:17:39Z,@davidlondon7631,ZRhJT2nmvA4,Yes,2023-06-20T10:17:39Z
2023-06-20T14:57:19Z,@LittleGoblinJR,ZRhJT2nmvA4,​@@davidlondon7631No,2024-06-12T22:31:06Z
2023-06-20T18:17:35Z,@AchmadBadra,ZRhJT2nmvA4,No,2023-06-20T18:17:35Z
2023-06-20T05:35:42Z,@BrunoMestre,ZRhJT2nmvA4,Xbox wins,2023-06-20T05:35:42Z
2023-06-20T14:57:26Z,@LittleGoblinJR,ZRhJT2nmvA4,Xbox always loses,2023-06-20T14:57:26Z
2023-06-20T05:12:37Z,@kenananargyalalwani9356,ZRhJT2nmvA4,😮😮😮,2023-06-20T05:12:37Z
2023-06-20T05:12:20Z,@Starbuckissocute,ZRhJT2nmvA4,All right who else is just super duper hipped to be freaking spider venom when this game comes out.,2023-06-20T05:12:20Z
2023-06-20T04:34:02Z,@khaossv2767,ZRhJT2nmvA4,"Did i miss something from the miles game, or is it some event earlier in this game, wby does pete have the symbiote suit?
Edit: i just looked it up and found out that a possible theory to how pete aqcuired it is from the post- credit scene in Miles Morales when conners was helping harry via a symbiote.",2023-06-20T04:38:54Z
2023-06-20T03:34:25Z,@bruh5xdproo675,ZRhJT2nmvA4,I have a feeling the final mission will be Spider-Man Versus Spider-Man.,2023-06-20T03:34:25Z
2023-06-21T00:15:10Z,@captainsprinkles6557,ZRhJT2nmvA4,"Maybe not the final mission, but probably near the end of middleish. I think the final fight will be with Venom or a surprise villain like Green Goblin",2023-06-21T00:15:10Z
2023-06-20T03:31:37Z,@rCloversukacoere,ZRhJT2nmvA4,@miawaug harus main bang🗿,2023-06-20T03:31:37Z
2023-06-20T02:33:18Z,@BlockOfMilestones,ZRhJT2nmvA4,We can't imagine how much effort it took to make these chapters. Can't wait to play this.,2023-06-20T02:33:25Z
2023-06-20T01:31:34Z,@UZiBLASTER7,ZRhJT2nmvA4,10:00 Black suit looks great except for the fact that it looks like he's always wearing a backpack,2023-06-20T01:31:34Z
2023-06-20T01:29:13Z,@stample45,ZRhJT2nmvA4,bully magiure 2 scares me,2023-06-20T01:29:13Z
2023-06-20T01:17:56Z,@thomasbutzfiscina3460,ZRhJT2nmvA4,Peter sounds like Kenny playing mysterion,2023-06-20T01:17:56Z
2023-06-20T01:07:58Z,@thegaming_boi2710,ZRhJT2nmvA4,You can definitely tell Peter is possessed by venom if I am correct at the end of the video it was Venom talking to kill The Lizard,2023-06-20T01:07:58Z
2023-06-25T02:11:59Z,@primalvelocity3811,ZRhJT2nmvA4,"The ""He's mine"" was a direct giveaway.",2023-06-25T02:11:59Z
2023-06-20T00:42:47Z,@seanimmanuel8358,ZRhJT2nmvA4,Ultra hd and 4 k😮😮😮😮,2023-06-20T00:42:47Z
2023-06-20T00:30:48Z,@supermanplays1404,ZRhJT2nmvA4,Anyone else hear that crunch when he slammed that girl in the beginning she def broke her back,2023-06-20T00:30:48Z
2023-06-19T22:13:23Z,@jesusiturbide2064,ZRhJT2nmvA4,He sound like sasuke,2023-06-19T22:13:23Z
2023-06-19T22:39:13Z,@TechnoBacon,ZRhJT2nmvA4,Boy do I have news for you!,2023-06-19T22:39:13Z
2023-06-19T21:54:17Z,@Tony-hv8wz,ZRhJT2nmvA4,The closest to another web of shadows well ever get,2023-06-19T21:54:17Z
2023-06-25T02:13:28Z,@primalvelocity3811,ZRhJT2nmvA4,Especially if it has a suit switch feature.,2023-06-25T02:13:28Z
2023-06-19T21:48:36Z,@Tony-hv8wz,ZRhJT2nmvA4,I would love a co op game with peter and miles or gwen or silk or something.  I think that would be awesome,2023-06-19T21:48:36Z
2023-06-19T21:47:08Z,@SmolBorb,ZRhJT2nmvA4,9:05 that dude caught a huge fish,2023-06-19T21:47:08Z
2023-06-19T21:42:41Z,@thespidernightyoutube,ZRhJT2nmvA4,In this trailer Peter became Batman,2023-06-19T21:42:41Z
2023-06-19T21:38:37Z,@moggingyou,ZRhJT2nmvA4,This is so opium,2023-06-19T21:38:37Z
2023-06-19T21:21:51Z,@limitless6174,ZRhJT2nmvA4,Wow😮this game look absolutely incredible and I cannot wait to play this ❤,2023-06-19T21:21:51Z
2023-06-19T20:59:55Z,@MaroonShadow1,ZRhJT2nmvA4,"Why do they have to make the suit look so gross, it was supposed to present more cloth-like in the comics",2023-06-19T20:59:55Z
2023-06-21T00:16:48Z,@captainsprinkles6557,ZRhJT2nmvA4,It's an alien that isn't trying to trick Peter into thinking it's some kind of fabric,2023-06-21T00:16:48Z
2023-06-19T20:34:53Z,@montygotyagirl7563,ZRhJT2nmvA4,WHAT A GAME!!!!!,2023-06-19T20:34:53Z
2023-06-19T20:08:35Z,@ajreyes003,ZRhJT2nmvA4,Kakashi taught miles that,2023-06-19T20:08:35Z
2023-06-19T19:39:48Z,@whizyd9454,ZRhJT2nmvA4,Add like a multiplayer because that would be so fun,2023-06-19T19:39:48Z
2023-06-20T05:27:40Z,@LittleGoblinJR,ZRhJT2nmvA4,No,2023-06-20T05:27:40Z
2023-06-20T07:49:21Z,@thisbubblygoodness7611,ZRhJT2nmvA4,no,2023-06-20T07:49:21Z
2023-06-25T02:14:28Z,@primalvelocity3811,ZRhJT2nmvA4,No.,2023-06-25T02:14:28Z
2023-06-19T19:19:12Z,@michaelnguyen2609,ZRhJT2nmvA4,ring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage,2023-06-19T19:19:12Z
2023-06-19T19:06:44Z,@michaelnguyen2609,ZRhJT2nmvA4,Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage  damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage Bring back fall damage,2023-06-19T19:06:44Z
2023-06-19T19:41:51Z,@gengarxd3410,ZRhJT2nmvA4,they never had fall damage XD,2023-06-19T19:41:51Z
2023-06-19T18:51:04Z,@Mercenary1996,ZRhJT2nmvA4,I think I understand how Peter would think I would throw some dirt in your eye. He knows what he's saying. It's just the symbiote is making him say something else considering this,2023-06-19T18:51:04Z
2023-06-19T18:39:53Z,@nimrodkarosics512,ZRhJT2nmvA4,Please have ps4 Marvel s spider man.,2023-06-19T18:39:53Z
2023-06-20T05:27:54Z,@LittleGoblinJR,ZRhJT2nmvA4,No,2023-06-20T05:27:54Z
2023-06-19T18:26:19Z,@1982vicel,ZRhJT2nmvA4,"alright, just tAke my money already",2023-06-19T18:26:19Z
2023-06-19T16:23:03Z,@CHRISTisKing197,ZRhJT2nmvA4,I've got no interest in miles morales. I won't be playing this.,2023-06-19T16:23:03Z
2023-06-19T17:38:05Z,@LittleGoblinJR,ZRhJT2nmvA4,Ok,2023-06-19T17:38:05Z
2023-06-19T19:59:07Z,@M4in_Incredibox,ZRhJT2nmvA4,ok miguel O'hara 💀💀,2023-06-19T19:59:07Z
2023-06-20T01:22:18Z,@bloxidy8752,ZRhJT2nmvA4,Oh no! Insomniac is gonna go bankrupt!,2023-06-20T01:22:18Z
2023-06-21T00:17:56Z,@captainsprinkles6557,ZRhJT2nmvA4,"Hi there! My name is Michael grover, and I am an explorer. Ever since I've been little, I've loved searching for new things. As a baby, my parents kept finding me in nooks and crannies around the house, ""on the search"" as they would say. By the age of 5, I had been to every continent on the planet, barring Antarctica. For my 12th birthday, my parents got me diving lessons, by the time I was 13 I could scuba dive to a depth of 40 meters, as well as go cave diving. I got a pilots license at the age of 17, and learned to sail before my 18th birthday. Instead of going to university, I decided to travel around South America, exploring its rich jungles and beautiful landscapes. During my trip, I met my now wife, who was also an explorer. For our honeymoon, we sailed around the Caribbean, where we discovered 3 new islands, which we named after the cats I had growing up. Over the course of my life, I have come across great treasures and wondrous experience, but, in all my life, and all my travels, I'm afraid I have never come across a single person who asked for your opinion.",2023-06-21T00:17:56Z
2023-06-25T02:14:51Z,@primalvelocity3811,ZRhJT2nmvA4,Okay? Your loss. You're missing out.,2023-06-25T02:14:51Z
2023-06-19T16:06:31Z,@Gojo28341,ZRhJT2nmvA4,When is coming out? I’m a huge fan of it.,2023-06-19T16:06:31Z
2023-06-19T17:38:10Z,@LittleGoblinJR,ZRhJT2nmvA4,October 20,2023-06-19T17:38:10Z
2023-06-19T16:02:38Z,@loop_minute,ZRhJT2nmvA4,Does this have a ps4 version?,2023-06-19T16:02:38Z
2023-06-19T17:38:14Z,@LittleGoblinJR,ZRhJT2nmvA4,No,2023-06-19T17:38:14Z
2023-06-19T15:49:39Z,@TheSlumpusGaming,ZRhJT2nmvA4,Anybody notice there's no avengers tower?,2023-06-19T15:49:39Z
2023-06-19T22:40:36Z,@TechnoBacon,ZRhJT2nmvA4,It's probably still there.,2023-06-19T22:40:36Z
2023-06-20T01:50:07Z,@TechnoBacon,ZRhJT2nmvA4,Okay actually it is still there. The drone gets in the way in the beginning but you can notice it's very distinct shape in the background.,2023-06-20T01:50:07Z
2023-06-20T01:54:08Z,@TheSlumpusGaming,ZRhJT2nmvA4,​@@TechnoBacon nvm I'm blind I spotted it,2023-06-20T01:54:08Z
2023-06-19T15:41:38Z,@kianindo_english,ZRhJT2nmvA4,This game shows Spiderman kill people  because he never kill people in movies,2023-06-19T15:41:38Z
2023-06-19T15:06:51Z,@MattePlayzOfficial2024,ZRhJT2nmvA4,Pls Miles Morales 2 for ps4 and ps5 i love Miles Morales,2023-06-19T15:06:51Z
2023-06-19T14:58:39Z,@johnpomeroy8602,ZRhJT2nmvA4,This was epic 🤯,2023-06-19T14:58:39Z
2023-06-19T13:24:02Z,@maduemeziafrancisxavier6125,ZRhJT2nmvA4,"1, 2, 3 Ally Ooff.",2023-06-19T13:24:02Z
2023-06-19T12:32:08Z,@vanpersidfczdfcz3346,ZRhJT2nmvA4,It's great,2023-06-19T12:32:08Z
2023-06-19T12:16:39Z,@PR-xe7lt,ZRhJT2nmvA4,i already know who gonna be the end boss,2023-06-19T12:16:39Z
2023-06-19T12:00:38Z,@g.o.a.t8770,ZRhJT2nmvA4,what’s the price for this game,2023-06-19T12:00:38Z
2023-06-19T12:13:54Z,@LittleGoblinJR,ZRhJT2nmvA4,69.99,2023-06-19T12:13:54Z
2023-06-19T11:42:41Z,@voodookiidoo,ZRhJT2nmvA4,"Finally the ""MOM I EAT THE UNHAPPY MEALS"" mode kicks in. We get to see the edgelord in action, aleluyah!",2023-06-19T11:42:50Z
2023-06-19T11:10:22Z,@TheDuck-vv9jz,ZRhJT2nmvA4,is it gonna be on ps 4 too?,2023-06-19T11:10:22Z
